country,1950,1951,1952,1953,1954,1955,1956,1957,1958,1959,1960,1961,1962,1963,1964,1965,1966,1967,1968,1969,1970,1971,1972,1973,1974,1975,1976,1977,1978,1979,1980,1981,1982,1983,1984,1985,1986,1987,1988,1989,1990,1991,1992,1993,1994,1995,1996,1997,1998,1999,2000,2001,2002,2003,2004,2005,2006,2007,2008,2009,2010,2011,2012,2013,2014,2015,2016,2017,2018,2019,2020,2021,2022,2023,2024,2025,2026,2027,2028,2029,2030,2031,2032,2033,2034,2035,2036,2037,2038,2039,2040,2041,2042,2043,2044,2045,2046,2047,2048,2049,2050,2051,2052,2053,2054,2055,2056,2057,2058,2059,2060,2061,2062,2063,2064,2065,2066,2067,2068,2069,2070,2071,2072,2073,2074,2075,2076,2077,2078,2079,2080,2081,2082,2083,2084,2085,2086,2087,2088,2089,2090,2091,2092,2093,2094,2095,2096,2097,2098,2099,2100
Antigua and Barbuda,24.2k,24.7k,25.1k,25.6k,26k,26.5k,27k,27.4k,27.9k,28.5k,29k,29.4k,29.8k,30.2k,30.7k,31.2k,31.8k,32.4k,32.9k,33.6k,34k,34.1k,34.1k,34.1k,34k,33.9k,33.9k,34k,34.1k,34.3k,34.5k,34.6k,34.7k,34.8k,34.7k,34.4k,34.1k,33.8k,33.4k,33.1k,32.8k,32.9k,33.5k,34.2k,35k,35.8k,36.6k,37.5k,38.3k,39k,39.7k,40.4k,40.9k,41.3k,41.8k,42.2k,42.7k,43.3k,43.9k,44.5k,45.1k,45.6k,46k,46.4k,46.7k,47.1k,47.4k,47.7k,47.9k,48.2k,48.4k,48.7k,49k,49.2k,49.5k,49.8k,50k,50.2k,50.4k,50.6k,50.8k,51k,51.2k,51.3k,51.5k,51.6k,51.7k,51.7k,51.8k,51.8k,51.9k,51.9k,51.9k,51.8k,51.8k,51.7k,51.7k,51.6k,51.5k,51.3k,51.2k,51.1k,50.9k,50.7k,50.6k,50.4k,50.2k,50k,49.8k,49.6k,49.3k,49.1k,48.9k,48.6k,48.4k,48.2k,47.9k,47.6k,47.4k,47.1k,46.9k,46.6k,46.3k,46.1k,45.8k,45.5k,45.3k,45k,44.7k,44.4k,44.2k,43.9k,43.6k,43.3k,43k,42.7k,42.4k,42.2k,41.9k,41.6k,41.3k,41k,40.8k,40.5k,40.2k,39.9k,39.7k,39.4k,39.2k,38.9k,38.7k
Australia,4.06M,4.17M,4.27M,4.36M,4.45M,4.55M,4.66M,4.76M,4.87M,4.98M,5.09M,5.2M,5.31M,5.41M,5.52M,5.64M,5.76M,5.87M,5.98M,6.1M,6.26M,6.46M,6.62M,6.73M,6.83M,6.92M,7M,7.09M,7.18M,7.27M,7.36M,7.48M,7.6M,7.7M,7.8M,7.9M,8.02M,8.14M,8.28M,8.42M,8.55M,8.66M,8.76M,8.85M,8.94M,9.05M,9.16M,9.26M,9.36M,9.47M,9.58M,9.7M,9.81M,9.92M,10M,10.2M,10.3M,10.5M,10.7M,10.9M,11.1M,11.2M,11.4M,11.6M,11.8M,12M,12.2M,12.4M,12.6M,12.8M,12.9M,13.1M,13.2M,13.3M,13.4M,13.6M,13.7M,13.8M,13.9M,14.1M,14.2M,14.3M,14.4M,14.5M,14.6M,14.8M,14.9M,15M,15.1M,15.2M,15.3M,15.4M,15.5M,15.6M,15.7M,15.7M,15.8M,15.9M,16M,16.1M,16.2M,16.3M,16.3M,16.4M,16.5M,16.6M,16.6M,16.7M,16.8M,16.9M,16.9M,17M,17.1M,17.1M,17.2M,17.3M,17.3M,17.4M,17.5M,17.5M,17.6M,17.7M,17.7M,17.8M,17.8M,17.9M,17.9M,18M,18.1M,18.1M,18.2M,18.2M,18.2M,18.3M,18.3M,18.4M,18.4M,18.5M,18.5M,18.5M,18.6M,18.6M,18.7M,18.7M,18.8M,18.8M,18.9M,18.9M,19M,19M,19.1M
Austria,3.72M,3.72M,3.71M,3.71M,3.72M,3.72M,3.72M,3.73M,3.74M,3.75M,3.76M,3.78M,3.8M,3.82M,3.85M,3.87M,3.89M,3.91M,3.93M,3.94M,3.95M,3.96M,3.98M,4M,4M,4M,3.99M,3.99M,3.99M,3.98M,3.98M,3.99M,3.99M,3.98M,3.97M,3.97M,3.97M,3.97M,3.97M,3.98M,4M,4.03M,4.07M,4.1M,4.11M,4.11M,4.12M,4.12M,4.12M,4.13M,4.14M,4.15M,4.16M,4.18M,4.2M,4.23M,4.25M,4.26M,4.27M,4.28M,4.29M,4.3M,4.32M,4.34M,4.37M,4.41M,4.44M,4.47M,4.49M,4.51M,4.52M,4.53M,4.54M,4.55M,4.55M,4.56M,4.57M,4.57M,4.58M,4.58M,4.58M,4.59M,4.59M,4.59M,4.59M,4.58M,4.58M,4.58M,4.58M,4.57M,4.57M,4.56M,4.56M,4.55M,4.55M,4.54M,4.54M,4.53M,4.52M,4.51M,4.5M,4.49M,4.48M,4.47M,4.46M,4.44M,4.43M,4.42M,4.4M,4.39M,4.37M,4.36M,4.35M,4.33M,4.32M,4.31M,4.29M,4.28M,4.27M,4.26M,4.25M,4.24M,4.22M,4.21M,4.2M,4.19M,4.18M,4.17M,4.16M,4.15M,4.14M,4.13M,4.12M,4.11M,4.1M,4.08M,4.07M,4.06M,4.05M,4.05M,4.04M,4.03M,4.02M,4.01M,4.01M,4M,4M,3.99M,3.99M,3.98M,3.98M
Azerbaijan,1.69M,1.72M,1.76M,1.8M,1.84M,1.88M,1.93M,1.99M,2.04M,2.11M,2.17M,2.24M,2.31M,2.38M,2.45M,2.52M,2.58M,2.64M,2.7M,2.76M,2.81M,2.86M,2.91M,2.96M,3.01M,3.05M,3.1M,3.16M,3.21M,3.26M,3.31M,3.36M,3.41M,3.46M,3.52M,3.58M,3.64M,3.7M,3.77M,3.81M,3.85M,3.9M,3.95M,4M,4.04M,4.08M,4.12M,4.15M,4.18M,4.21M,4.25M,4.3M,4.34M,4.38M,4.42M,4.46M,4.5M,4.55M,4.6M,4.66M,4.71M,4.77M,4.83M,4.89M,4.95M,5.01M,5.06M,5.11M,5.14M,5.18M,5.21M,5.22M,5.25M,5.27M,5.3M,5.32M,5.34M,5.36M,5.38M,5.4M,5.42M,5.44M,5.46M,5.48M,5.49M,5.51M,5.52M,5.54M,5.55M,5.56M,5.56M,5.57M,5.57M,5.57M,5.56M,5.56M,5.55M,5.54M,5.53M,5.51M,5.5M,5.48M,5.46M,5.45M,5.43M,5.41M,5.39M,5.36M,5.34M,5.32M,5.3M,5.28M,5.25M,5.23M,5.2M,5.18M,5.15M,5.13M,5.1M,5.07M,5.04M,5.01M,4.98M,4.95M,4.92M,4.88M,4.85M,4.82M,4.79M,4.75M,4.72M,4.69M,4.65M,4.62M,4.59M,4.56M,4.53M,4.5M,4.47M,4.44M,4.41M,4.38M,4.35M,4.33M,4.3M,4.27M,4.24M,4.21M,4.18M,4.16M,4.13M
Burundi,1.17M,1.2M,1.22M,1.25M,1.27M,1.29M,1.32M,1.34M,1.37M,1.39M,1.42M,1.45M,1.49M,1.52M,1.56M,1.6M,1.64M,1.68M,1.72M,1.76M,1.79M,1.83M,1.83M,1.83M,1.88M,1.92M,1.96M,2.01M,2.07M,2.11M,2.2M,2.29M,2.35M,2.41M,2.46M,2.52M,2.56M,2.62M,2.68M,2.73M,2.79M,2.84M,2.92M,2.82M,2.84M,3.01M,3.01M,3.01M,3.07M,3.14M,3.2M,3.28M,3.37M,3.48M,3.61M,3.74M,3.88M,4.02M,4.19M,4.4M,4.61M,4.77M,4.94M,5.12M,5.29M,5.41M,5.5M,5.62M,5.79M,5.98M,6.15M,6.32M,6.49M,6.66M,6.84M,7.02M,7.2M,7.38M,7.57M,7.76M,7.95M,8.15M,8.35M,8.55M,8.75M,8.96M,9.17M,9.39M,9.6M,9.82M,10M,10.3M,10.5M,10.7M,10.9M,11.1M,11.4M,11.6M,11.8M,12M,12.2M,12.4M,12.6M,12.9M,13.1M,13.3M,13.5M,13.7M,13.9M,14.1M,14.3M,14.5M,14.6M,14.8M,15M,15.2M,15.4M,15.6M,15.8M,16M,16.2M,16.4M,16.5M,16.7M,16.9M,17.1M,17.2M,17.4M,17.6M,17.7M,17.9M,18M,18.2M,18.3M,18.5M,18.6M,18.7M,18.9M,19M,19.1M,19.2M,19.3M,19.5M,19.6M,19.7M,19.8M,19.9M,20M,20.1M,20.1M,20.2M
Belgium,4.37M,4.39M,4.42M,4.44M,4.47M,4.5M,4.52M,4.55M,4.58M,4.61M,4.64M,4.68M,4.71M,4.74M,4.77M,4.8M,4.83M,4.86M,4.88M,4.9M,4.92M,4.94M,4.95M,4.97M,4.98M,4.99M,5M,5M,5.01M,5.02M,5.03M,5.03M,5.04M,5.05M,5.05M,5.05M,5.06M,5.06M,5.07M,5.08M,5.09M,5.11M,5.12M,5.13M,5.15M,5.16M,5.17M,5.19M,5.21M,5.22M,5.24M,5.27M,5.29M,5.31M,5.34M,5.37M,5.4M,5.44M,5.47M,5.51M,5.55M,5.58M,5.62M,5.65M,5.68M,5.72M,5.75M,5.78M,5.81M,5.83M,5.85M,5.88M,5.9M,5.91M,5.92M,5.93M,5.94M,5.96M,5.97M,5.98M,5.99M,6M,6.01M,6.02M,6.02M,6.03M,6.04M,6.05M,6.06M,6.06M,6.07M,6.07M,6.08M,6.08M,6.08M,6.08M,6.08M,6.08M,6.08M,6.08M,6.08M,6.07M,6.07M,6.06M,6.05M,6.05M,6.04M,6.03M,6.03M,6.02M,6.01M,6.01M,6M,5.99M,5.99M,5.98M,5.97M,5.97M,5.96M,5.96M,5.95M,5.95M,5.94M,5.94M,5.93M,5.93M,5.92M,5.91M,5.91M,5.9M,5.9M,5.89M,5.88M,5.87M,5.87M,5.86M,5.85M,5.84M,5.84M,5.83M,5.82M,5.81M,5.81M,5.8M,5.8M,5.79M,5.78M,5.78M,5.77M,5.77M,5.76M
Benin,1.21M,1.21M,1.22M,1.23M,1.24M,1.25M,1.26M,1.27M,1.28M,1.3M,1.32M,1.33M,1.35M,1.37M,1.4M,1.42M,1.45M,1.47M,1.5M,1.53M,1.56M,1.59M,1.62M,1.66M,1.69M,1.73M,1.77M,1.81M,1.86M,1.91M,1.96M,2.01M,2.07M,2.13M,2.19M,2.25M,2.32M,2.39M,2.46M,2.53M,2.61M,2.69M,2.77M,2.89M,3M,3.06M,3.14M,3.23M,3.33M,3.43M,3.53M,3.64M,3.74M,3.86M,3.97M,4.1M,4.23M,4.35M,4.47M,4.6M,4.74M,4.88M,5.02M,5.16M,5.31M,5.47M,5.63M,5.8M,5.97M,6.14M,6.31M,6.49M,6.66M,6.84M,7.02M,7.21M,7.4M,7.59M,7.78M,7.97M,8.17M,8.37M,8.57M,8.78M,8.98M,9.19M,9.4M,9.62M,9.83M,10.1M,10.3M,10.5M,10.7M,11M,11.2M,11.4M,11.7M,11.9M,12.1M,12.4M,12.6M,12.8M,13.1M,13.3M,13.6M,13.8M,14M,14.3M,14.5M,14.8M,15M,15.3M,15.5M,15.7M,16M,16.2M,16.5M,16.7M,16.9M,17.2M,17.4M,17.7M,17.9M,18.1M,18.4M,18.6M,18.8M,19M,19.3M,19.5M,19.7M,19.9M,20.2M,20.4M,20.6M,20.8M,21M,21.2M,21.4M,21.6M,21.8M,22M,22.2M,22.4M,22.5M,22.7M,22.9M,23.1M,23.2M,23.4M,23.6M
Burkina Faso,2M,2.03M,2.07M,2.1M,2.13M,2.16M,2.2M,2.23M,2.27M,2.31M,2.35M,2.39M,2.43M,2.47M,2.52M,2.57M,2.61M,2.66M,2.71M,2.77M,2.82M,2.88M,2.93M,2.99M,3.05M,3.11M,3.19M,3.26M,3.35M,3.43M,3.53M,3.63M,3.73M,3.83M,3.94M,4.06M,4.17M,4.29M,4.4M,4.52M,4.64M,4.76M,4.88M,5.01M,5.13M,5.27M,5.41M,5.55M,5.7M,5.86M,6.03M,6.21M,6.4M,6.59M,6.79M,7M,7.22M,7.43M,7.66M,7.88M,8.12M,8.36M,8.62M,8.88M,9.14M,9.41M,9.69M,9.97M,10.2M,10.5M,10.8M,11.1M,11.4M,11.7M,12M,12.3M,12.6M,12.9M,13.2M,13.5M,13.8M,14.1M,14.4M,14.8M,15.1M,15.4M,15.8M,16.1M,16.4M,16.8M,17.1M,17.4M,17.7M,18.1M,18.4M,18.7M,19.1M,19.4M,19.7M,20M,20.4M,20.7M,21M,21.3M,21.7M,22M,22.3M,22.6M,22.9M,23.2M,23.5M,23.8M,24.1M,24.4M,24.6M,24.9M,25.2M,25.5M,25.8M,26M,26.3M,26.5M,26.8M,27M,27.3M,27.5M,27.7M,28M,28.2M,28.4M,28.6M,28.8M,29M,29.2M,29.4M,29.5M,29.7M,29.9M,30M,30.2M,30.3M,30.5M,30.6M,30.7M,30.8M,31M,31.1M,31.2M,31.3M,31.4M,31.5M
Bangladesh,19M,19.4M,19.8M,20.3M,20.8M,21.3M,21.8M,22.4M,22.9M,23.6M,24.2M,25M,25.7M,26.5M,27.3M,28.2M,29M,29.9M,30.8M,31.7M,32.5M,33.1M,33.7M,34.5M,35.4M,36.3M,37.1M,38M,39M,39.9M,40.9M,42M,43.2M,44.4M,45.6M,46.8M,47.9M,49M,50.1M,51.2M,52.3M,53.3M,54.3M,55.3M,56.4M,57.5M,58.6M,59.7M,60.8M,62.1M,63.3M,64.6M,65.9M,67.2M,68.4M,69.6M,70.6M,71.5M,72.4M,73.2M,74.2M,75.2M,76.2M,77.2M,78.3M,79.3M,80.3M,81.4M,82.4M,83.4M,84.4M,85.4M,86.3M,87.3M,88.2M,89.2M,90.1M,91M,91.8M,92.7M,93.5M,94.3M,95.1M,95.8M,96.5M,97.2M,97.9M,98.5M,99.1M,99.7M,100M,101M,101M,102M,102M,103M,103M,103M,104M,104M,104M,105M,105M,105M,105M,106M,106M,106M,106M,106M,106M,106M,106M,106M,106M,106M,106M,106M,105M,105M,105M,105M,104M,104M,104M,104M,103M,103M,102M,102M,102M,101M,101M,100M,99.7M,99.2M,98.7M,98.1M,97.6M,97M,96.5M,95.9M,95.3M,94.7M,94.1M,93.5M,92.9M,92.3M,91.7M,91.1M,90.5M
Bulgaria,3.63M,3.67M,3.71M,3.75M,3.79M,3.83M,3.87M,3.91M,3.94M,3.98M,4.01M,4.05M,4.08M,4.11M,4.14M,4.17M,4.2M,4.23M,4.27M,4.31M,4.34M,4.37M,4.4M,4.43M,4.46M,4.49M,4.51M,4.53M,4.54M,4.55M,4.56M,4.56M,4.56M,4.55M,4.55M,4.54M,4.53M,4.53M,4.52M,4.5M,4.49M,4.47M,4.45M,4.43M,4.4M,4.37M,4.34M,4.3M,4.26M,4.23M,4.2M,4.16M,4.13M,4.1M,4.08M,4.05M,4.02M,3.99M,3.97M,3.95M,3.92M,3.89M,3.86M,3.83M,3.8M,3.77M,3.73M,3.7M,3.67M,3.63M,3.59M,3.55M,3.49M,3.44M,3.41M,3.38M,3.35M,3.32M,3.3M,3.27M,3.24M,3.21M,3.18M,3.15M,3.12M,3.09M,3.06M,3.03M,3M,2.96M,2.93M,2.9M,2.88M,2.85M,2.82M,2.79M,2.76M,2.73M,2.7M,2.67M,2.64M,2.62M,2.59M,2.56M,2.53M,2.5M,2.47M,2.45M,2.42M,2.39M,2.36M,2.33M,2.3M,2.27M,2.24M,2.21M,2.19M,2.16M,2.13M,2.1M,2.07M,2.05M,2.02M,1.99M,1.97M,1.94M,1.92M,1.89M,1.87M,1.85M,1.82M,1.8M,1.78M,1.76M,1.74M,1.72M,1.7M,1.68M,1.66M,1.64M,1.62M,1.61M,1.59M,1.57M,1.55M,1.54M,1.52M,1.5M,1.48M,1.46M,1.45M
Bahrain,53.7k,54.9k,56.2k,57.5k,58.9k,60.5k,62.2k,64.1k,66.3k,68.6k,71.2k,74k,76.7k,79.5k,82.5k,85.4k,88.4k,91.3k,94.2k,97.1k,100k,103k,107k,112k,117k,122k,127k,132k,138k,144k,149k,155k,160k,166k,172k,179k,186k,193k,200k,207k,215k,222k,230k,237k,245k,253k,261k,269k,277k,284k,292k,299k,306k,316k,334k,357k,379k,402k,426k,448k,460k,458k,460k,474k,500k,520k,533k,545k,555k,561k,557k,555k,560k,567k,574k,580k,587k,594k,600k,607k,613k,620k,626k,633k,639k,646k,653k,659k,666k,672k,679k,686k,692k,699k,705k,711k,718k,724k,729k,735k,740k,745k,750k,755k,760k,764k,769k,773k,777k,780k,784k,788k,791k,795k,798k,801k,804k,808k,811k,814k,817k,820k,823k,826k,829k,832k,834k,837k,840k,843k,845k,848k,851k,853k,856k,858k,861k,863k,866k,868k,871k,874k,876k,879k,881k,884k,886k,889k,891k,893k,895k
Bahamas,43.4k,44k,44.8k,45.9k,47.1k,48.6k,50.2k,52.1k,54.1k,56.3k,58.6k,61.2k,63.9k,66.7k,69.6k,72.6k,75.8k,79.2k,82.8k,86.5k,89.5k,92k,94.3k,96.5k,98.6k,101k,103k,105k,107k,109k,112k,114k,116k,119k,121k,124k,127k,129k,132k,135k,138k,140k,143k,147k,150k,153k,155k,158k,161k,164k,166k,169k,171k,174k,176k,179k,181k,184k,187k,190k,193k,195k,198k,200k,202k,204k,206k,208k,209k,211k,212k,213k,214k,216k,217k,219k,220k,222k,223k,225k,226k,228k,229k,230k,231k,233k,234k,235k,236k,236k,237k,238k,238k,239k,239k,240k,240k,240k,241k,241k,241k,241k,241k,241k,241k,240k,240k,240k,240k,239k,239k,239k,238k,238k,238k,237k,237k,237k,236k,236k,235k,235k,234k,234k,233k,232k,232k,231k,230k,230k,229k,228k,228k,227k,226k,225k,225k,224k,223k,222k,221k,221k,220k,219k,218k,218k,217k,216k,216k,215k,214k
Bosnia and Herzegovina,1.39M,1.42M,1.44M,1.47M,1.5M,1.53M,1.56M,1.59M,1.62M,1.65M,1.69M,1.72M,1.75M,1.78M,1.81M,1.84M,1.87M,1.89M,1.92M,1.94M,1.96M,1.98M,2M,2.02M,2.03M,2.05M,2.07M,2.08M,2.1M,2.11M,2.12M,2.14M,2.16M,2.18M,2.19M,2.21M,2.23M,2.24M,2.25M,2.26M,2.27M,2.27M,2.17M,2.01M,1.93M,1.93M,2.01M,2.08M,2.11M,2.13M,2.14M,2.15M,2.15M,2.14M,2.12M,2.1M,2.08M,2.05M,2.02M,1.99M,1.95M,1.92M,1.88M,1.85M,1.83M,1.8M,1.77M,1.75M,1.73M,1.71M,1.69M,1.66M,1.64M,1.63M,1.62M,1.62M,1.61M,1.6M,1.59M,1.59M,1.58M,1.57M,1.56M,1.55M,1.55M,1.54M,1.53M,1.52M,1.51M,1.5M,1.49M,1.48M,1.47M,1.46M,1.45M,1.44M,1.43M,1.41M,1.4M,1.39M,1.38M,1.37M,1.36M,1.35M,1.33M,1.32M,1.31M,1.3M,1.29M,1.28M,1.27M,1.25M,1.24M,1.23M,1.22M,1.21M,1.2M,1.18M,1.17M,1.16M,1.15M,1.14M,1.13M,1.12M,1.11M,1.1M,1.09M,1.07M,1.06M,1.05M,1.04M,1.03M,1.02M,1.01M,1M,993k,984k,974k,965k,956k,946k,937k,928k,920k,911k,902k,894k,885k,877k,869k,861k
Belarus,4.4M,4.39M,4.4M,4.41M,4.43M,4.45M,4.48M,4.51M,4.55M,4.59M,4.64M,4.68M,4.73M,4.77M,4.8M,4.83M,4.85M,4.87M,4.9M,4.92M,4.94M,4.97M,5M,5.03M,5.06M,5.09M,5.12M,5.16M,5.19M,5.22M,5.25M,5.28M,5.32M,5.35M,5.39M,5.42M,5.45M,5.48M,5.51M,5.53M,5.55M,5.56M,5.57M,5.57M,5.57M,5.57M,5.56M,5.55M,5.53M,5.5M,5.48M,5.45M,5.42M,5.38M,5.35M,5.32M,5.29M,5.27M,5.25M,5.23M,5.22M,5.21M,5.21M,5.21M,5.21M,5.22M,5.22M,5.22M,5.22M,5.21M,5.19M,5.16M,5.14M,5.13M,5.11M,5.08M,5.06M,5.04M,5.02M,5M,4.98M,4.96M,4.93M,4.91M,4.89M,4.87M,4.84M,4.82M,4.8M,4.77M,4.75M,4.73M,4.71M,4.68M,4.66M,4.63M,4.61M,4.59M,4.56M,4.53M,4.51M,4.48M,4.45M,4.43M,4.4M,4.37M,4.34M,4.31M,4.28M,4.25M,4.22M,4.19M,4.17M,4.14M,4.11M,4.08M,4.05M,4.02M,3.99M,3.97M,3.94M,3.91M,3.88M,3.86M,3.83M,3.81M,3.78M,3.76M,3.73M,3.71M,3.69M,3.66M,3.64M,3.62M,3.6M,3.58M,3.56M,3.54M,3.52M,3.51M,3.49M,3.47M,3.46M,3.44M,3.43M,3.41M,3.4M,3.38M,3.37M,3.35M,3.33M
Belize,35.3k,36.3k,37.4k,38.5k,39.5k,40.6k,41.6k,42.7k,43.8k,45k,46.1k,47.2k,48.4k,49.6k,51k,52.5k,54.1k,55.7k,57.4k,59k,60.2k,61.2k,62k,62.8k,63.5k,64.5k,65.7k,66.9k,68.2k,69.5k,71k,72.8k,74.6k,76.5k,78.4k,80.3k,82.2k,84.1k,86.1k,88.1k,90.2k,92.1k,93.9k,95.8k,97.9k,100k,104k,107k,111k,115k,119k,123k,127k,131k,135k,139k,144k,148k,153k,157k,161k,164k,168k,172k,175k,179k,183k,186k,190k,193k,196k,199k,202k,204k,207k,210k,213k,216k,219k,222k,224k,227k,230k,233k,235k,238k,240k,243k,245k,248k,250k,252k,254k,256k,258k,260k,262k,264k,266k,268k,269k,271k,273k,274k,275k,277k,278k,279k,280k,282k,283k,284k,284k,285k,286k,287k,287k,288k,289k,289k,289k,290k,290k,290k,290k,290k,290k,290k,290k,290k,290k,290k,289k,289k,289k,288k,288k,287k,286k,286k,285k,285k,284k,283k,282k,282k,281k,280k,279k,279k,278k
Bermuda,19.1k,19.2k,19.3k,19.4k,19.6k,19.7k,19.8k,20k,20.3k,20.5k,20.7k,21k,21.5k,22k,22.5k,23k,23.5k,24k,24.5k,24.9k,25.4k,25.7k,25.9k,26k,26.2k,26.4k,26.5k,26.6k,26.7k,26.8k,26.9k,27.1k,27.4k,27.6k,27.8k,28.1k,28.3k,28.5k,28.7k,28.9k,29.1k,29.4k,29.6k,29.9k,30.1k,30.3k,30.5k,30.8k,31k,31.2k,31.5k,31.7k,31.9k,32.1k,32.2k,32.3k,32.4k,32.4k,32.5k,32.5k,32.6k,32.6k,32.6k,32.6k,32.6k,32.4k,32.4k,32.6k,32.8k,32.9k,33.1k,33.2k,33.3k,33.2k,33.1k,33.1k,33k,32.9k,32.8k,32.7k,32.6k,32.5k,32.4k,32.3k,32.1k,32k,31.9k,31.7k,31.6k,31.4k,31.2k,31.1k,30.9k,30.7k,30.5k,30.3k,30k,29.8k,29.6k,29.3k,29.1k,28.8k,28.6k,28.3k,28k,27.7k,27.5k,27.2k,26.9k,26.6k,26.3k,26.1k,25.8k,25.6k,25.3k,25k,24.8k,24.6k,24.3k,24.1k,23.9k,23.6k,23.4k,23.2k,23k,22.8k,22.6k,22.4k,22.2k,22k,21.9k,21.7k,21.5k,21.4k,21.2k,21.1k,20.9k,20.8k,20.6k,20.5k,20.4k,20.2k,20.1k,19.9k,19.8k,19.6k,19.5k,19.3k,19.2k,19k,18.9k
Bolivia,1.57M,1.59M,1.62M,1.64M,1.67M,1.7M,1.74M,1.77M,1.8M,1.84M,1.88M,1.92M,1.96M,2M,2.04M,2.08M,2.13M,2.17M,2.22M,2.27M,2.32M,2.37M,2.42M,2.47M,2.53M,2.58M,2.64M,2.7M,2.76M,2.82M,2.88M,2.94M,3.01M,3.07M,3.13M,3.2M,3.27M,3.33M,3.4M,3.47M,3.55M,3.62M,3.69M,3.76M,3.83M,3.9M,3.97M,4.04M,4.11M,4.18M,4.25M,4.33M,4.41M,4.48M,4.56M,4.65M,4.73M,4.81M,4.9M,4.98M,5.07M,5.16M,5.25M,5.34M,5.42M,5.51M,5.6M,5.69M,5.77M,5.86M,5.94M,6.02M,6.1M,6.18M,6.27M,6.36M,6.45M,6.54M,6.63M,6.72M,6.81M,6.9M,6.99M,7.07M,7.16M,7.24M,7.33M,7.41M,7.49M,7.57M,7.65M,7.73M,7.8M,7.88M,7.95M,8.03M,8.1M,8.17M,8.23M,8.3M,8.37M,8.43M,8.49M,8.55M,8.61M,8.67M,8.73M,8.78M,8.83M,8.89M,8.93M,8.98M,9.03M,9.07M,9.12M,9.16M,9.2M,9.23M,9.27M,9.3M,9.33M,9.36M,9.39M,9.41M,9.44M,9.46M,9.48M,9.5M,9.52M,9.53M,9.55M,9.56M,9.57M,9.58M,9.59M,9.6M,9.6M,9.61M,9.61M,9.62M,9.62M,9.62M,9.62M,9.62M,9.61M,9.61M,9.6M,9.6M,9.59M,9.58M,9.57M
Brazil,26.8M,27.6M,28.4M,29.3M,30.2M,31.2M,32.2M,33.2M,34.2M,35.3M,36.4M,37.6M,38.7M,39.9M,41.1M,42.3M,43.5M,44.7M,45.9M,47M,48.2M,49.5M,50.7M,52M,53.2M,54.5M,55.8M,57.2M,58.5M,60M,61.4M,62.8M,64.3M,65.8M,67.2M,68.7M,70.2M,71.6M,73M,74.4M,75.8M,77.1M,78.4M,79.8M,81.1M,82.4M,83.7M,85M,86.2M,87.5M,88.7M,90M,91.2M,92.3M,93.4M,94.5M,95.6M,96.6M,97.6M,98.6M,99.5M,101M,101M,102M,103M,104M,105M,106M,107M,108M,108M,109M,110M,110M,111M,111M,112M,113M,113M,114M,114M,115M,115M,116M,116M,116M,117M,117M,117M,117M,118M,118M,118M,118M,118M,118M,118M,118M,118M,118M,118M,118M,118M,118M,117M,117M,117M,117M,116M,116M,116M,115M,115M,115M,114M,114M,113M,113M,112M,112M,111M,111M,110M,110M,109M,109M,108M,107M,107M,106M,105M,105M,104M,104M,103M,102M,102M,101M,100M,99.7M,99.1M,98.5M,97.9M,97.3M,96.7M,96.1M,95.5M,94.9M,94.3M,93.7M,93.1M
Barbados,113k,115k,117k,119k,120k,121k,121k,122k,122k,123k,123k,124k,124k,124k,124k,124k,124k,124k,124k,124k,125k,125k,125k,126k,126k,127k,128k,128k,129k,129k,130k,131k,131k,132k,133k,133k,133k,134k,134k,134k,134k,135k,135k,136k,136k,136k,137k,137k,137k,138k,138k,138k,139k,139k,140k,141k,141k,142k,143k,143k,144k,144k,144k,145k,145k,145k,145k,146k,146k,146k,146k,146k,147k,147k,147k,147k,147k,147k,147k,147k,147k,147k,147k,147k,147k,146k,146k,146k,145k,145k,145k,144k,144k,143k,142k,142k,141k,140k,140k,139k,138k,137k,137k,136k,135k,134k,133k,133k,132k,131k,130k,130k,129k,128k,128k,127k,126k,125k,125k,124k,123k,123k,122k,121k,120k,120k,119k,118k,118k,117k,116k,115k,115k,114k,113k,113k,112k,111k,111k,110k,109k,108k,108k,107k,106k,106k,105k,104k,104k,103k,102k
Brunei,23.5k,24.8k,26k,27.4k,28.9k,30.6k,32.3k,34.3k,36.2k,38.2k,40.1k,42k,43.9k,45.8k,47.8k,49.9k,52.1k,54.3k,56.6k,58.9k,61.3k,63.6k,66k,68.3k,70.7k,73.1k,75.6k,78k,80.6k,83.2k,85.9k,88.7k,91.8k,95.2k,98.7k,102k,106k,110k,114k,118k,122k,126k,129k,133k,137k,140k,144k,148k,151k,155k,158k,161k,165k,168k,172k,175k,178k,181k,184k,187k,190k,193k,195k,198k,200k,203k,205k,207k,209k,211k,213k,215k,217k,219k,220k,222k,224k,225k,227k,228k,230k,231k,233k,234k,235k,236k,237k,238k,239k,240k,241k,242k,243k,243k,244k,244k,245k,245k,245k,245k,245k,245k,245k,245k,245k,245k,244k,244k,243k,243k,242k,241k,240k,240k,239k,238k,237k,236k,235k,234k,233k,232k,231k,230k,229k,228k,227k,226k,225k,224k,222k,221k,220k,219k,218k,217k,216k,215k,213k,212k,211k,210k,209k,208k,207k,205k,204k,203k,202k,201k,200k
